timestamp,elapsed_s,experiment,phase,sample_index,target_lat,target_lon,target_alt,target_drift_m,obs_lat,obs_lon,obs_alt,official_drift_m,target_error_m,reflected,gps_fix_type,gps_satellites,gps_raw_lat,gps_raw_lon,gps_raw_alt,vn,ve,vd,commanded_speed_mps,commanded_accel_mps2,message_type,status_text,mode,fence_breach_status,fence_breach_count,fence_breach_type
2026-07-06T16:35:36.203029+00:00,5.61810040473938,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665,126.978,20.0,0.0,0.9988764305990786,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.203346+00:00,5.618416786193848,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.404405+00:00,5.819504261016846,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.404622+00:00,5.819697141647339,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665,126.978,20.0,0.0,0.9988764305990786,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.404943+00:00,5.820016860961914,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.387605+00:00,4.802701234817505,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.387771+00:00,4.802846193313599,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665,126.978,20.0,0.0,0.9988764305990786,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.388168+00:00,4.803248643875122,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.592964+00:00,5.008054494857788,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.598890+00:00,5.013981342315674,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665,126.978,20.0,0.0,0.9988764305990786,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.599301+00:00,5.014378309249878,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.783700+00:00,5.198793411254883,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.783857+00:00,5.198929309844971,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665,126.978,20.0,0.0,0.9988764305990786,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.784199+00:00,5.199273586273193,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.983941+00:00,5.399040699005127,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.984118+00:00,5.399196147918701,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665,126.978,20.0,0.0,0.9988764305990786,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:35.984493+00:00,5.399572372436523,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.184672+00:00,5.599769115447998,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.184820+00:00,5.599892616271973,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665,126.978,20.0,0.0,0.9988764305990786,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.185147+00:00,5.600223779678345,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.388954+00:00,5.804047346115112,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.389114+00:00,5.804186820983887,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665,126.978,20.0,0.0,0.9988764305990786,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.391584+00:00,5.807038307189941,E1_global_position_int_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.589370+00:00,6.0044708251953125,E1_global_position_int_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.589646+00:00,6.004769802093506,E1_global_position_int_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,37.5665,126.978,20.0,0.0,1.997752818609409,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,2.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.590126+00:00,6.005204439163208,E1_global_position_int_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.785023+00:00,6.20012092590332,E1_global_position_int_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.785204+00:00,6.200278997421265,E1_global_position_int_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,37.5665,126.978,20.0,0.0,1.997752818609409,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,2.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.785558+00:00,6.200631856918335,E1_global_position_int_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.991009+00:00,6.406107187271118,E1_global_position_int_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.991175+00:00,6.406247615814209,E1_global_position_int_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,37.5665,126.978,20.0,0.0,1.997752818609409,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,2.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:36.991835+00:00,6.406916618347168,E1_global_position_int_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.184499+00:00,6.599592208862305,E1_global_position_int_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.440892098500626e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.184656+00:00,6.5997278690338135,E1_global_position_int_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,37.5665,126.978,20.0,0.0,2.9966291649166483,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,2.0,4.440892098500626e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.185025+00:00,6.600106716156006,E1_global_position_int_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.440892098500626e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.397837+00:00,6.812933921813965,E1_global_position_int_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.440892098500626e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.398009+00:00,6.813087463378906,E1_global_position_int_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,37.5665,126.978,20.0,0.0,2.9966291649166483,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,2.0,4.440892098500626e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.398373+00:00,6.813448429107666,E1_global_position_int_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.440892098500626e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.597335+00:00,7.012540817260742,E1_global_position_int_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0,4.440892098500626e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.597755+00:00,7.012829303741455,E1_global_position_int_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,37.5665,126.978,20.0,0.0,3.9955054677494575,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,1.9999999999999998,8.881784197001252e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.598151+00:00,7.013228416442871,E1_global_position_int_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,8.881784197001252e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.791689+00:00,7.206779718399048,E1_global_position_int_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,8.881784197001252e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.791836+00:00,7.2069091796875,E1_global_position_int_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,37.5665,126.978,20.0,0.0,3.9955054677494575,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,1.9999999999999998,8.881784197001252e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.792210+00:00,7.207288503646851,E1_global_position_int_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,8.881784197001252e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.991468+00:00,7.406570672988892,E1_global_position_int_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,8.881784197001252e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.991669+00:00,7.4067466259002686,E1_global_position_int_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,37.5665,126.978,20.0,0.0,3.9955054677494575,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,1.9999999999999998,8.881784197001252e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:37.992080+00:00,7.407157897949219,E1_global_position_int_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,8.881784197001252e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.191084+00:00,7.606178045272827,E1_global_position_int_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.191247+00:00,7.60632061958313,E1_global_position_int_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,37.5665,126.978,20.0,0.0,4.994381727993494,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,1.9999999999999998,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.191611+00:00,7.606685161590576,E1_global_position_int_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.393608+00:00,7.808703184127808,E1_global_position_int_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.393779+00:00,7.808852195739746,E1_global_position_int_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,37.5665,126.978,20.0,0.0,4.994381727993494,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,1.9999999999999998,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.394144+00:00,7.80922269821167,E1_global_position_int_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.595652+00:00,8.010748147964478,E1_global_position_int_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.595823+00:00,8.010896682739258,E1_global_position_int_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,37.5665,126.978,20.0,0.0,4.994381727993494,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,1.9999999999999998,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.596155+00:00,8.011230230331421,E1_global_position_int_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999998,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.796345+00:00,8.21144151687622,E1_global_position_int_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0000000000000004,1.7763568394002505e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.796514+00:00,8.211585760116577,E1_global_position_int_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,37.5665,126.978,20.0,0.0,5.993257945648749,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,2.0000000000000004,1.7763568394002505e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.796844+00:00,8.211919784545898,E1_global_position_int_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0000000000000004,1.7763568394002505e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.993767+00:00,8.408895492553711,E1_global_position_int_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0000000000000004,1.7763568394002505e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.994104+00:00,8.409186363220215,E1_global_position_int_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,37.5665,126.978,20.0,0.0,5.993257945648749,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,2.0000000000000004,1.7763568394002505e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:38.996214+00:00,8.411296606063843,E1_global_position_int_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0000000000000004,1.7763568394002505e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.198896+00:00,8.614038944244385,E1_global_position_int_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665,126.978,20.0,,,,2.0000000000000004,1.7763568394002505e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.200230+00:00,8.615316152572632,E1_global_position_int_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,37.5665,126.978,20.0,0.0,6.992134120715214,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,1.9999999999999984,3.972054645195637e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.201024+00:00,8.61610746383667,E1_global_position_int_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,3.972054645195637e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.403601+00:00,8.818694591522217,E1_global_position_int_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,3.972054645195637e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.403754+00:00,8.818826675415039,E1_global_position_int_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,37.5665,126.978,20.0,0.0,6.992134120715214,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,1.9999999999999984,3.972054645195637e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.404649+00:00,8.819735527038574,E1_global_position_int_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,3.972054645195637e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.598108+00:00,9.013202667236328,E1_global_position_int_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,3.972054645195637e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.598386+00:00,9.01347827911377,E1_global_position_int_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,37.5665,126.978,20.0,0.0,6.992134120715214,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,1.9999999999999984,3.972054645195637e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.598875+00:00,9.013957500457764,E1_global_position_int_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665,126.978,20.0,,,,1.9999999999999984,3.972054645195637e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.814866+00:00,9.22996187210083,E1_global_position_int_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,5.0242958677880805e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.815027+00:00,9.230099439620972,E1_global_position_int_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,37.5665,126.978,20.0,0.0,7.991010253192881,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,2.000000000000001,5.0242958677880805e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.815426+00:00,9.23050594329834,E1_global_position_int_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,5.0242958677880805e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.993743+00:00,9.408838272094727,E1_global_position_int_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,5.0242958677880805e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.993907+00:00,9.408980369567871,E1_global_position_int_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,37.5665,126.978,20.0,0.0,7.991010253192881,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.02,2.000000000000001,5.0242958677880805e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:39.994260+00:00,9.409334897994995,E1_global_position_int_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,5.0242958677880805e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:40.196284+00:00,9.611380577087402,E1_global_position_int_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,5.0242958677880805e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:40.196462+00:00,9.611536502838135,E1_global_position_int_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,37.5665,126.978,20.0,0.0,7.991010253192881,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,5.0242958677880805e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:35:40.198199+00:00,9.61328125,E1_global_position_int_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,5.0242958677880805e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
