timestamp,elapsed_s,experiment,phase,sample_index,target_lat,target_lon,target_alt,target_drift_m,obs_lat,obs_lon,obs_alt,official_drift_m,target_error_m,reflected,gps_fix_type,gps_satellites,gps_raw_lat,gps_raw_lon,gps_raw_alt,vn,ve,vd,commanded_speed_mps,commanded_accel_mps2,message_type,status_text,mode,fence_breach_status,fence_breach_count,fence_breach_type
2026-07-06T16:39:14.508430+00:00,4.153547286987305,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:14.621978+00:00,4.267088174819946,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:14.630082+00:00,4.275188207626343,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:14.716747+00:00,4.3618552684783936,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:14.821557+00:00,4.466663599014282,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.03,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:14.821906+00:00,4.467003345489502,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:14.907282+00:00,4.55240273475647,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.030846+00:00,4.675953388214111,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.032688+00:00,4.677791118621826,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.079434+00:00,4.724541902542114,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.229090+00:00,4.8742005825042725,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.230609+00:00,4.875714063644409,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.282125+00:00,4.927237510681152,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.417392+00:00,5.062501668930054,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.418337+00:00,5.0634379386901855,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.483087+00:00,5.128194093704224,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.626815+00:00,5.271922588348389,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,0.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.627129+00:00,5.272224426269531,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.708045+00:00,5.353154182434082,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.842278+00:00,5.487385511398315,E2_mavproxy_udp_gps_input_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665063,126.978008,20.0,0.9939385639803775,0.005908737696590499,1,3,12,37.5665,126.978,20.0,0.0,0.0,-0.04,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.843230+00:00,5.488333225250244,E2_mavproxy_udp_gps_input_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665063,126.978008,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:15.887354+00:00,5.5324671268463135,E2_mavproxy_udp_gps_input_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665063,126.978008,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.025240+00:00,5.6703526973724365,E2_mavproxy_udp_gps_input_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665063,126.978008,20.0,0.9939385639803775,0.005908737696590499,1,3,12,37.5665063,126.978008,20.0,0.0,0.0,-0.04,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.075783+00:00,5.720896482467651,E2_mavproxy_udp_gps_input_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665063,126.978008,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.106353+00:00,5.751463174819946,E2_mavproxy_udp_gps_input_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665063,126.978008,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.253292+00:00,5.89840292930603,E2_mavproxy_udp_gps_input_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,37.5665063,126.978008,20.0,0.9939385639803775,0.005908737696590499,1,3,12,37.5665063,126.978008,20.0,0.0,0.0,-0.04,2.0,4.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.274570+00:00,5.919788122177124,E2_mavproxy_udp_gps_input_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665063,126.978008,20.0,,,,2.0,4.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.292439+00:00,5.9375505447387695,E2_mavproxy_udp_gps_input_negative,injection,1,37.56650635201923,126.97800801368734,20.0,0.9988764305990786,,,,,,,3,12,37.5665063,126.978008,20.0,,,,2.0,4.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.449641+00:00,6.094750642776489,E2_mavproxy_udp_gps_input_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,37.5665127,126.978016,20.0,1.9957296931827684,0.00245419022910509,1,3,12,37.5665063,126.978008,20.0,0.0,0.0,-0.04,2.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.450027+00:00,6.095127820968628,E2_mavproxy_udp_gps_input_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665127,126.978016,20.0,,,,2.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.485351+00:00,6.130460023880005,E2_mavproxy_udp_gps_input_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665127,126.978016,20.0,,,,2.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.630059+00:00,6.275169134140015,E2_mavproxy_udp_gps_input_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,37.5665127,126.978016,20.0,1.9957296931827684,0.00245419022910509,1,3,12,37.5665127,126.978016,20.0,0.0,0.0,-0.04,2.0,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.641463+00:00,6.2865705490112305,E2_mavproxy_udp_gps_input_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665127,126.978016,20.0,,,,2.0,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.684591+00:00,6.329702615737915,E2_mavproxy_udp_gps_input_negative,injection,2,37.566512704038466,126.9780160273747,20.0,1.997752818609409,,,,,,,3,12,37.5665127,126.978016,20.0,,,,2.0,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.854359+00:00,6.499543905258179,E2_mavproxy_udp_gps_input_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,37.566519,126.978024,20.0,2.989662989559788,0.007207813323002627,1,3,12,37.5665127,126.978016,20.0,0.0,0.0,-0.03,2.0,4.440892098500626e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.869927+00:00,6.515037298202515,E2_mavproxy_udp_gps_input_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.566519,126.978024,20.0,,,,2.0,4.440892098500626e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:16.911524+00:00,6.556811809539795,E2_mavproxy_udp_gps_input_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.566519,126.978024,20.0,,,,2.0,4.440892098500626e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.031010+00:00,6.676119327545166,E2_mavproxy_udp_gps_input_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,37.566519,126.978024,20.0,2.989662989559788,0.007207813323002627,1,3,12,37.566519,126.978024,20.0,0.0,0.0,-0.03,2.0,4.440892098500626e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.031335+00:00,6.676433801651001,E2_mavproxy_udp_gps_input_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.566519,126.978024,20.0,,,,2.0,4.440892098500626e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.094743+00:00,6.739864349365234,E2_mavproxy_udp_gps_input_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.566519,126.978024,20.0,,,,2.0,4.440892098500626e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.251554+00:00,6.896663665771484,E2_mavproxy_udp_gps_input_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,37.566519,126.978024,20.0,2.989662989559788,0.007207813323002627,1,3,12,37.566519,126.978024,20.0,0.0,0.0,-0.03,2.0,4.440892098500626e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.251890+00:00,6.896986484527588,E2_mavproxy_udp_gps_input_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.566519,126.978024,20.0,,,,2.0,4.440892098500626e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.285931+00:00,6.931039333343506,E2_mavproxy_udp_gps_input_negative,injection,3,37.5665190560577,126.97802404106206,20.0,2.9966291649166483,,,,,,,3,12,37.566519,126.978024,20.0,,,,2.0,4.440892098500626e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.419946+00:00,7.065056324005127,E2_mavproxy_udp_gps_input_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,37.5665254,126.978032,20.0,3.9914592170329293,0.00490838073606408,1,3,12,37.566519,126.978024,20.0,0.0,0.0,-0.03,1.9999999999999998,8.881784197001252e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.462109+00:00,7.10722017288208,E2_mavproxy_udp_gps_input_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665254,126.978032,20.0,,,,1.9999999999999998,8.881784197001252e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.512434+00:00,7.157548427581787,E2_mavproxy_udp_gps_input_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665254,126.978032,20.0,,,,1.9999999999999998,8.881784197001252e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.646308+00:00,7.291453838348389,E2_mavproxy_udp_gps_input_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,37.5665254,126.978032,20.0,3.9914592170329293,0.00490838073606408,1,3,12,37.5665254,126.978032,20.0,0.0,0.0,-0.03,1.9999999999999998,8.881784197001252e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.658827+00:00,7.303936004638672,E2_mavproxy_udp_gps_input_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665254,126.978032,20.0,,,,1.9999999999999998,8.881784197001252e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.695124+00:00,7.340233087539673,E2_mavproxy_udp_gps_input_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665254,126.978032,20.0,,,,1.9999999999999998,8.881784197001252e-16,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.835653+00:00,7.480778932571411,E2_mavproxy_udp_gps_input_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,37.5665254,126.978032,20.0,3.9914592170329293,0.00490838073606408,1,3,12,37.5665254,126.978032,20.0,0.0,0.0,-0.03,1.9999999999999998,8.881784197001252e-16,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.836088+00:00,7.481189489364624,E2_mavproxy_udp_gps_input_negative,injection,4,37.566525408076934,126.9780320547494,20.0,3.9955054677494575,,,,,,,3,12,37.5665254,126.978032,20.0,,,,1.9999999999999998,8.881784197001252e-16,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:17.889162+00:00,7.534265518188477,E2_mavproxy_udp_gps_input_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665254,126.978032,20.0,,,,1.9999999999999998,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.015581+00:00,7.660687446594238,E2_mavproxy_udp_gps_input_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,37.5665317,126.97804,20.0,4.985391393888302,0.009002114317831598,1,3,12,37.5665254,126.978032,20.0,0.0,0.0,-0.03,1.9999999999999998,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.024900+00:00,7.670009136199951,E2_mavproxy_udp_gps_input_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665317,126.97804,20.0,,,,1.9999999999999998,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.110876+00:00,7.755987167358398,E2_mavproxy_udp_gps_input_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665317,126.97804,20.0,,,,1.9999999999999998,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.248357+00:00,7.893468379974365,E2_mavproxy_udp_gps_input_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,37.5665317,126.97804,20.0,4.985391393888302,0.009002114317831598,1,3,12,37.5665317,126.97804,20.0,0.0,0.0,-0.02,1.9999999999999998,0.0,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.248706+00:00,7.893804550170898,E2_mavproxy_udp_gps_input_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665317,126.97804,20.0,,,,1.9999999999999998,0.0,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.317502+00:00,7.962610244750977,E2_mavproxy_udp_gps_input_negative,injection,5,37.56653176009617,126.97804006843675,20.0,4.994381727993494,,,,,,,3,12,37.5665317,126.97804,20.0,,,,1.9999999999999998,0.0,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.431810+00:00,8.07691240310669,E2_mavproxy_udp_gps_input_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,37.5665317,126.97804,20.0,4.985391393888302,1.0078666781158245,1,3,12,37.5665317,126.97804,20.0,0.0,0.0,-0.02,2.0000000000000004,1.7763568394002505e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.454046+00:00,8.099151849746704,E2_mavproxy_udp_gps_input_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665317,126.97804,20.0,,,,2.0000000000000004,1.7763568394002505e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.487066+00:00,8.132174730300903,E2_mavproxy_udp_gps_input_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665317,126.97804,20.0,,,,2.0000000000000004,1.7763568394002505e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.619869+00:00,8.264976024627686,E2_mavproxy_udp_gps_input_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,37.5665381,126.978048,20.0,5.987188570432289,0.007362569347262746,1,3,12,37.5665317,126.97804,20.0,0.0,0.0,-0.02,2.0000000000000004,1.7763568394002505e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.620284+00:00,8.265384435653687,E2_mavproxy_udp_gps_input_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665381,126.978048,20.0,,,,2.0000000000000004,1.7763568394002505e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.685668+00:00,8.330780267715454,E2_mavproxy_udp_gps_input_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665381,126.978048,20.0,,,,2.0000000000000004,1.7763568394002505e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.821408+00:00,8.466516971588135,E2_mavproxy_udp_gps_input_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,37.5665381,126.978048,20.0,5.987188570432289,0.007362569347262746,1,3,12,37.5665381,126.978048,20.0,0.0,0.0,-0.02,2.0000000000000004,1.7763568394002505e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.830205+00:00,8.475311517715454,E2_mavproxy_udp_gps_input_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665381,126.978048,20.0,,,,2.0000000000000004,1.7763568394002505e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:18.896786+00:00,8.54190182685852,E2_mavproxy_udp_gps_input_negative,injection,6,37.5665381121154,126.9780480821241,20.0,5.993257945648749,,,,,,,3,12,37.5665381,126.978048,20.0,,,,2.0000000000000004,1.7763568394002505e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.018923+00:00,8.664067506790161,E2_mavproxy_udp_gps_input_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,37.5665444,126.978056,20.0,6.981120219999487,0.011053036504831852,1,3,12,37.5665381,126.978048,20.0,0.0,0.0,-0.02,1.9999999999999984,3.972054645195637e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.019365+00:00,8.664465427398682,E2_mavproxy_udp_gps_input_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665444,126.978056,20.0,,,,1.9999999999999984,3.972054645195637e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.084436+00:00,8.72954511642456,E2_mavproxy_udp_gps_input_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665444,126.978056,20.0,,,,1.9999999999999984,3.972054645195637e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.231044+00:00,8.876156091690063,E2_mavproxy_udp_gps_input_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,37.5665444,126.978056,20.0,6.981120219999487,0.011053036504831852,1,3,12,37.5665444,126.978056,20.0,0.0,0.0,-0.02,1.9999999999999984,3.972054645195637e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.231445+00:00,8.876548051834106,E2_mavproxy_udp_gps_input_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665444,126.978056,20.0,,,,1.9999999999999984,3.972054645195637e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.285895+00:00,8.93100380897522,E2_mavproxy_udp_gps_input_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665444,126.978056,20.0,,,,1.9999999999999984,3.972054645195637e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.424769+00:00,9.06987452507019,E2_mavproxy_udp_gps_input_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,37.5665444,126.978056,20.0,6.981120219999487,0.011053036504831852,1,3,12,37.5665444,126.978056,20.0,0.0,0.0,-0.02,1.9999999999999984,3.972054645195637e-15,GLOBAL_POSITION_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.425122+00:00,9.070220232009888,E2_mavproxy_udp_gps_input_negative,injection,7,37.56654446413464,126.97805609581145,20.0,6.992134120715214,,,,,,,3,12,37.5665444,126.978056,20.0,,,,1.9999999999999984,3.972054645195637e-15,GPS_RAW_INT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
2026-07-06T16:39:19.484743+00:00,9.129844903945923,E2_mavproxy_udp_gps_input_negative,injection,8,37.56655081615387,126.9780641094988,20.0,7.991010253192881,,,,,,,3,12,37.5665444,126.978056,20.0,,,,2.000000000000001,5.0242958677880805e-15,HEARTBEAT,EKF3 IMU0 MAG0 initial yaw alignment complete,STABILIZE,,,
